dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2000-01-04,,,,,,,,,,,,,,,
2000-01-05,,,,,,,,,,,,,,,
2000-01-06,,,,,,,,,,,,,,,
2000-01-07,,,,,,,,,,,,,,,
2000-01-10,,,,,,,,,,,,,,,
2000-01-11,,,,,,,,,,,,,,,
2000-01-12,,,,,,,,,,,,,,,
2000-01-13,,,,,,,,,,,,,,,
2000-01-14,,,,,,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,,,
2000-01-18,,,,,,,,,,,,,,,
2000-01-19,,,,,,,,,,,,,,,
2000-01-20,,,,,,,,,,,,,,,
2000-01-21,,,,,,,,,,,,,,,
2000-01-24,,,,,,,,,,,,,,,
2000-01-25,,,,,,,,,,,,,,,
2000-01-26,,,,,,,,,,,,,,,
2000-01-27,,,,,,,,,,,,,,,
2000-01-28,,,,,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,,,
2000-02-01,,,,,,,,,,,,,,,
2000-02-02,,,,,,,,,,,,,,,
2000-02-03,,,,,,,,,,,,,,,
2000-02-04,,,,,,,,,,,,,,,
2000-02-07,,,,,,,,,,,,,,,
2000-02-08,,,,,,,,,,,,,,,
2000-02-09,,,,,,,,,,,,,,,
2000-02-10,,,,,,,,,,,,,,,
2000-02-11,,,,,,,,,,,,,,,
2000-02-14,,,,,,,,,,,,,,,
2000-02-15,,,,,,,,,,,,,,,
2000-02-16,,,,,,,,,,,,,,,
2000-02-17,,,,,,,,,,,,,,,
2000-02-18,,,,,,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,,,
2000-02-23,,,,,,,,,,,,,,,
2000-02-24,,,,,,,,,,,,,,,
2000-02-25,,,,,,,,,,,,,,,
2000-02-28,,,,,,,,,,,,,,,
2000-02-29,,,,,,,,,,,,,,,
2000-03-01,,,,,,,,,,,,,,,
2000-03-02,,,,,,,,,,,,,,,
2000-03-03,,,,,,,,,,,,,,,
2000-03-06,,,,,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,,,,
2000-03-08,,,,,,,,,,,,,,,
2000-03-09,,,,,,,,,,,,,,,
2000-03-10,,,,,,,,,,,,,,,
2000-03-13,,,,,,,,,,,,,,,
2000-03-14,,,,,,,,,,,,,,,
2000-03-15,,,,,,,,,,,,,,,
2000-03-16,,,,,,,,,,,,,,,
2000-03-17,,,,,,,,,,,,,,,
